shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438486,37.530283666801054,-122.28826714329655,166,41751.310627490006
p_1438486,37.531123560233425,-122.289526606583,167,41896.50828301001
p_1438486,37.532293322865016,-122.29122220179656,168,42094.79276407001
p_1438486,37.534722224305725,-122.29427790040427,169,42476.389345200005
p_1438486,37.5352742777128,-122.29493729318658,170,42560.95113274
p_1438486,37.53637230706569,-122.29602879016487,171,42716.38024422
p_1438486,37.53757414395352,-122.29707446721915,172,42878.65750451
p_1438486,37.53904633124009,-122.2984779471638,173,43083.80074233
p_1438486,37.540495353979,-122.29976359902034,174,43280.71371632
p_1438486,37.5426076589713,-122.301496636584,175,43560.74952409
p_1438486,37.548896526666354,-122.30691059851685,176,44406.97179245
p_1438486,37.550708760166344,-122.30828808097563,177,44642.07254763
p_1438486,37.55367672975078,-122.3098145401368,178,44998.0275728
p_1438486,37.55498040514554,-122.31044438309885,179,45153.05412987
p_1438486,37.55618705803913,-122.31117179821975,180,45301.603272249995
p_1438486,37.55709538887736,-122.31190761801193,181,45421.56379844999
p_1438486,37.557561244731474,-122.31234835545406,182,45486.29305657999
p_1438486,37.560346936014895,-122.31521714122292,183,45886.093742369994
p_1438486,37.56359647284047,-122.31903626461684,184,46379.99022761
p_1438486,37.568087,-122.323851,185,47035.229832029996
p_1438486,37.5697218655519,-122.3255747543159,186,47272.115358689996
p_1438486,37.57248422216381,-122.32872744360827,187,47686.32160795
p_1438486,37.573558351802475,-122.33013822332086,188,47858.78722876
p_1438486,37.57441434564569,-122.33157801887785,189,48017.54184783
p_1438486,37.57692084235384,-122.33735670928458,190,48598.89170999
p_1438486,37.58033839125363,-122.3455849207293,191,49418.73428765
p_1438486,37.58365566331226,-122.35326887690181,192,50190.879417669996
p_1438486,37.585232049503944,-122.35709588082878,193,50571.498550569995
p_1438486,37.58716206814468,-122.36162124929271,194,51024.978337299995
p_1438486,37.59070487556703,-122.37015049483516,195,51874.735196459995
p_1438486,37.59184463596884,-122.37285487530661,196,52145.01129595
p_1438486,37.59322046425525,-122.37604930538413,197,52465.80628164
p_1438486,37.594537542142035,-122.37917916333978,198,52778.49233869
p_1438486,37.595578653495394,-122.3815226297216,199,53015.524535749995
p_1438486,37.59600085001058,-122.38224298969918,200,53094.53630006
p_1438486,37.596483832126964,-122.38303543353385,201,53182.68995419
p_1438486,37.59762993935634,-122.38407404438266,202,53339.514125069996
p_1438486,37.59988,-122.386647,203,53677.14187878
p_1438486,37.59982108440437,-122.38672636552815,204,53686.72719982
p_1438486,37.60070638462,-122.38760510807995,205,53811.93251204
p_1438486,37.60164974888703,-122.38855360506972,206,53946.01501039
p_1438486,37.60357719604501,-122.39051314722698,207,54221.16137412
p_1438486,37.60625833460027,-122.39323939051533,208,54603.919412719995
p_1438486,37.60852636912681,-122.39555163530015,209,54928.035290429994
p_1438486,37.61030982110192,-122.39733403431875,210,55180.9185007
p_1438486,37.61109213097404,-122.39812142677366,211,55292.15012921
p_1438486,37.6119920914728,-122.39898648589701,212,55417.89184796
p_1438486,37.61238974330429,-122.39932668863062,213,55471.27867962
p_1438486,37.61283686182067,-122.39965705549497,214,55528.841657590005
p_1438486,37.61383349566468,-122.40043217345853,215,55658.9160493
p_1438486,37.61637010953481,-122.40231218498914,216,55985.74028445
p_1438486,37.618420887394976,-122.40385094511234,217,56250.81404548
p_1438486,37.61972177031588,-122.40490580472016,218,56422.62674016
p_1438486,37.6211063149227,-122.40595989749718,219,56602.27720307
p_1438486,37.62192873060903,-122.40656636750987,220,56708.10012936
p_1438486,37.6227567464567,-122.40715209368261,221,56813.549397999996
p_1438486,37.62405790282952,-122.40792459033247,222,56973.25605831
p_1438486,37.62660996054046,-122.40939736168849,223,57284.92025636
p_1438486,37.628461940325295,-122.41046104097563,224,57510.9011494
p_1438486,37.629908245802824,-122.41127759358092,225,57686.86597618
p_1438486,37.63164438939715,-122.41228811143047,226,57899.20392174
p_1438486,37.632391721009725,-122.41262349101848,227,57987.27446501
p_1438486,37.632925700530436,-122.41281759794755,228,58048.9675351
p_1438486,37.63341395252209,-122.41292662183716,229,58104.00623730999
p_1438486,37.63389668510932,-122.41299472953169,230,58157.92072665999
p_1438486,37.634811749904586,-122.41303826528559,231,58259.55604589999
p_1438486,37.635499506513625,-122.4130426008433,232,58335.89082513999
p_1438486,37.63808094940035,-122.41307624956477,233,58622.41956986999
p_1438486,37.641480682304476,-122.4131153540857,234,58999.77059157999
p_1438486,37.64246711130126,-122.41310866357486,235,59109.25565488999
p_1438486,37.643445116982136,-122.41304591574102,236,59217.94541671999
p_1438486,37.64486522798771,-122.41275414843663,237,59377.65272041999
p_1438486,37.64571430403686,-122.41251012825437,238,59474.32086876999
p_1438486,37.646640391315955,-122.41218088013781,239,59581.13530044999
p_1438486,37.64780344377543,-122.41155769789088,240,59721.44956987999
p_1438486,37.648571720129,-122.41109782297136,241,59815.885753549985
p_1438486,37.64984143910222,-122.41022121327731,242,59976.64862006999
p_1438486,37.65047794462251,-122.40968318729861,243,60061.76698855999
p_1438486,37.6515765864372,-122.4087858048633,244,60207.16360427999
p_1438486,37.652227957215686,-122.40822034271699,245,60295.008001649985
p_1438486,37.653940511680716,-122.40671889286652,246,60526.705823449985
p_1438486,37.65507760741039,-122.40569340681122,247,60682.00162320999
p_1438486,37.655893709972744,-122.40488233203125,248,60797.44404066999
p_1438486,37.65589382886198,-122.40488312153136,249,60797.51494583999
p_1438486,37.65661403448253,-122.40415483735754,250,60900.08013046999
p_1438486,37.657845032481816,-122.40300502187797,251,61070.260455649994
p_1438486,37.659330766608434,-122.40161960550427,252,61275.53287781999
p_1438486,37.662422620888805,-122.39864748572046,253,61707.43024322999
p_1438486,37.66557850889289,-122.39562210833546,254,62147.821666139986
p_1438486,37.66730486922282,-122.39396175969844,255,62389.013513559985
p_1438486,37.668325241433806,-122.39301084398555,256,62529.95499351998
p_1438486,37.66905179804232,-122.3923039692167,257,62631.897578709984
p_1438486,37.66943041281456,-122.39192408338269,258,62685.648765199985
p_1438486,37.67004282735999,-122.39134732983996,259,62770.55684064999
p_1438486,37.6707721508174,-122.39073540839794,260,62867.85564362999
p_1438486,37.671750856037846,-122.39017186953316,261,62987.31930073999
p_1438486,37.672551008368075,-122.38984386307418,262,63080.723985319986
p_1438486,37.673312112293615,-122.38965376672486,263,63166.84773999998
p_1438486,37.67412000208212,-122.38958535231018,264,63256.718574999984
p_1438486,37.674971200495335,-122.38959610662053,265,63351.19812891998
p_1438486,37.67556628300716,-122.38971867589063,266,63418.12577996998
p_1438486,37.676166367207,-122.3898961220076,267,63486.54418129998
p_1438486,37.67692212507848,-122.39023709740763,268,63575.65622344998
p_1438486,37.677643089807376,-122.39066754281913,269,63664.22884241998
p_1438486,37.67843307997475,-122.39127213854925,270,63766.85719001998
p_1438486,37.67901186231151,-122.39178834543551,271,63845.599089939984
p_1438486,37.68007887760308,-122.39266598724639,272,63987.087990359985
p_1438486,37.68239796491797,-122.39467976036548,273,64299.83080494998
p_1438486,37.68633216014484,-122.39798332897846,274,64824.792082949985
p_1438486,37.68812557185291,-122.39937154691074,275,65058.490156259984
p_1438486,37.68973523358726,-122.40034415721524,276,65256.67626552998
p_1438486,37.69127602278975,-122.40099007043636,277,65436.92901329998
p_1438486,37.6926283285209,-122.40143436829554,278,65592.05340242998
p_1438486,37.694015808555136,-122.4016842436622,279,65747.61968938999
p_1438486,37.6954304339436,-122.40180926245583,280,65905.01664023999
p_1438486,37.70085849334062,-122.40179055025001,281,66507.48340551999
p_1438486,37.70675039719332,-122.40181555400997,282,67161.43471162999
p_1438486,37.709286233582276,-122.40181663671274,283,67442.88963984
p_1438486,37.71028517158568,-122.40165411228162,284,67554.68510527
p_1438486,37.71183155112797,-122.40124922680752,285,67729.99307525999
p_1438486,37.72118013815894,-122.39789616448621,286,68808.89831745999
p_1438486,37.72301937496604,-122.39720849881726,287,69021.84989171999
p_1438486,37.72380291258038,-122.39695294624971,288,69111.68667601999
p_1438486,37.72461140422298,-122.39673617542748,289,69203.43457296999
p_1438486,37.725480060929485,-122.39655179794973,290,69301.20849792998
p_1438486,37.72832888130239,-122.39615224512119,291,69619.35868162998
p_1438486,37.73028906806536,-122.3958880656701,292,69838.16535969998
p_1438486,37.736724589236886,-122.39497524492334,293,70556.97100115998
p_1438486,37.73854909209973,-122.3947383739956,294,70760.54883702999
p_1438486,37.740161806722654,-122.39450729133031,295,70940.70165590999
p_1438486,37.74223064843659,-122.39421422772668,296,71171.77397309999
p_1438486,37.744665689772305,-122.39386707455068,297,71443.76961966998
p_1438486,37.74632022588918,-122.39363687648714,298,71628.52668080998
p_1438486,37.748334592452395,-122.3933654519289,299,71853.38073306998
p_1438486,37.750106244046336,-122.3931093611719,300,72051.31040189997
p_1438486,37.75178345630397,-122.39289471776956,301,72238.42577192998
p_1438486,37.754796445100894,-122.39246586292887,302,72574.97163398998
p_1438486,37.7576076791934,-122.39220818051595,303,72887.82094158998
p_1438486,37.757611497852,-122.392213636159,304,72888.46185210998
p_1438486,37.7581196728041,-122.392212152481,305,72944.86530695998
p_1438486,37.7587812851807,-122.392255067825,306,73018.39623922999
p_1438486,37.7596888720199,-122.392265796661,307,73119.13548645999
p_1438486,37.7602910963936,-122.392308712005,308,73186.08442543999
p_1438486,37.7611732190198,-122.392362356185,309,73284.10698048999
p_1438486,37.7620298857321,-122.392480373382,310,73379.75709500999
p_1438486,37.7628356522975,-122.392534017562,311,73469.31555417
p_1438486,37.7636583733125,-122.392652034759,312,73561.22121499
p_1438486,37.7640909342991,-122.392716407775,313,73609.56592814
p_1438486,37.7649306042867,-122.393049001693,314,73707.26160012
p_1438486,37.7656006371352,-122.3934674263,315,73790.26703681
p_1438486,37.7667032096217,-122.394454479217,316,73940.39975983999
p_1438486,37.7675513311181,-122.395505905151,317,74072.47410559
p_1438486,37.7689337483087,-122.397705316543,318,74319.6503067
p_1438486,37.7707232192991,-122.399969100952,319,74601.12948737
p_1438486,37.7710794121482,-122.400076389312,320,74641.77844435
p_1438486,37.771681543777,-122.400087118148,321,74708.61701581
p_1438486,37.7723515154598,-122.399829626083,322,74786.36213373
p_1438486,37.7729960394508,-122.399218082427,323,74875.91927465
p_1438486,37.7748956564251,-122.39646077156,324,75197.58085881
p_1438486,37.77621498074376,-122.39472105997174,325,75409.55755409
p_1438487,37.77620335927158,-122.39472497267992,1,0
p_1438487,37.7748956564251,-122.39646077156,2,210.83754453
p_1438487,37.7729960394508,-122.399218082427,3,532.49912869
p_1438487,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1438487,37.771681543777,-122.400087118148,5,699.80138753
p_1438487,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1438487,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1438487,37.7689337483087,-122.397705316543,8,1088.76809664
p_1438487,37.7675513311181,-122.395505905151,9,1335.94429775
p_1438487,37.7667032096217,-122.394454479217,10,1468.0186435
p_1438487,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1438487,37.7649306042867,-122.393049001693,12,1701.15680322
p_1438487,37.7640909342991,-122.392716407775,13,1798.8524752
p_1438487,37.7636583733125,-122.392652034759,14,1847.19718835
p_1438487,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1438487,37.7620298857321,-122.392480373382,16,2028.66130833
p_1438487,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1438487,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1438487,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1438487,37.7587812851807,-122.392255067825,20,2390.02216411
p_1438487,37.7581196728041,-122.392212152481,21,2463.55309638
p_1438487,37.7575936541628,-122.392225832948,22,2521.94934934
p_1438487,37.75758813584828,-122.39222214819235,23,2522.64258392
p_1438487,37.75499775036056,-122.39248687602662,24,2811.09918434
p_1438487,37.75176400911333,-122.3929336820238,25,3172.17135611
p_1438487,37.74429158016548,-122.39396908737123,26,4006.5539894
p_1438487,37.73909906570442,-122.39467591039303,27,4586.23684764
p_1438487,37.730216544981815,-122.39587584266218,28,5577.77848141
p_1438487,37.72566226549422,-122.39655481786349,29,6086.79553006
p_1438487,37.722994193325235,-122.39722148642701,30,6388.70433093
p_1438487,37.711816747698535,-122.40127206539194,31,7679.6830318699995
p_1438487,37.709690428924716,-122.40179295115482,32,7920.113097619999
p_1438487,37.701217595562554,-122.40182585663666,33,8860.525062359999
p_1438487,37.69772264819892,-122.40190919835861,34,9248.50168199
p_1438487,37.69379887890349,-122.40170084405344,35,9684.39118925
p_1438487,37.69079346144473,-122.4008984539565,36,10025.38888665
p_1438487,37.68728153438286,-122.39885658176595,37,10454.77446918
p_1438487,37.67974194246676,-122.39246100088053,38,11463.99821683
p_1438487,37.67760360182956,-122.39065960197516,39,11749.620637979999
p_1438487,37.67514852971476,-122.38970117216934,40,12034.925942009999
p_1438487,37.6723450054168,-122.38988869104415,41,12346.529418699998
p_1438487,37.66977296696726,-122.39161435623265,42,12670.059992769999
p_1438487,37.655946,-122.405018,43,14607.53721784
p_1438487,37.65593032285997,-122.40497092497455,44,14612.040881559999
p_1438487,37.6557615512043,-122.405129671096,45,14635.431256119999
p_1438487,37.6555916715938,-122.405301332473,46,14659.617207189998
p_1438487,37.6549291373988,-122.405987977981,47,14754.898961979998
p_1438487,37.6539693017332,-122.40688920021,48,14887.840911909998
p_1438487,37.6536295339225,-122.407200336456,49,14934.487752469999
p_1438487,37.6531623506443,-122.40759730339,50,14997.064106979999
p_1438487,37.6509962806776,-122.409346103668,51,15282.745504629998
p_1438487,37.6500788672926,-122.410140037536,52,15406.345007609998
p_1438487,37.6486347677087,-122.411159276962,53,15590.139042279998
p_1438487,37.6482015323579,-122.411438226699,54,15644.158984899997
p_1438487,37.6469103061266,-122.412114143371,55,15799.390356329997
p_1438487,37.6461032783327,-122.412446737289,56,15893.648877369997
p_1438487,37.6442598240606,-122.412993907928,57,16103.874832799997
p_1438487,37.6422803959581,-122.413133382797,58,16323.915617189996
p_1438487,37.6407002137771,-122.413144111633,59,16499.302125249997
p_1438487,37.6398591353619,-122.413122653961,60,16592.672358679996
p_1438487,37.6392729235626,-122.413111925125,61,16657.742701709998
p_1438487,37.6386867071379,-122.413090467453,62,16722.834218879998
p_1438487,37.6380410141286,-122.413101196289,63,16794.505712489998
p_1438487,37.6372253938854,-122.413101196289,64,16885.031102179997
p_1438487,37.6358999918943,-122.413036823272,65,17032.246639979996
p_1438487,37.6343961417737,-122.412983179092,66,17199.225486149997
p_1438487,37.6340902702279,-122.412983179092,67,17233.174036539996
p_1438487,37.6334360407506,-122.412940263748,68,17305.885416039997
p_1438487,37.6325693902369,-122.412747144699,69,17403.573327429996
p_1438487,37.6322805044862,-122.412650585174,70,17436.750127839998
p_1438487,37.6306661222658,-122.411760091781,71,17632.41280386
p_1438487,37.6299608811317,-122.411352396011,72,17718.563870579997
p_1438487,37.6279640777675,-122.410204410552,73,17962.256921219996
p_1438487,37.626655505189,-122.409431934356,74,18122.706076079998
